184,208,236,250,253,251,245,239,198,148,105,93,94,92,90,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,93,93,93,94,94,94,94,93,93,93,93,94,94,94,94,94,94,94,95,95,95,96,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,93,93,96,94,91,93,97,96,93,95,96,101,107,111,116,124,137,148,177,197,217,227,232,236,235,230,233,220,206,194,175,154,144,145,144,152,159,162,165,165,160,153,155,146,133,128,128,121,107,97,92,92,91,90,86,82,81,84,82,78,76,79,80,78,78,81,79,81,84,86,86,85,86,89,88,89,90,90,89,89,89,90,92,93,93,94,94,93,93,93,93,93,94,94,94,93,93,93,94,94,94,93,93,93,93,93,94,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,95,95,95,95,96,95,95,96,96,97,96,96,96,96,97,99,99,100,100,101,101,101,101,101,101,101,102,102,103,103,103,103,102,102,102,103,103,103,103,102,102,102,102,103,103,103,103,103,102,102,101
178,206,236,250,254,252,246,238,197,149,107,94,94,92,90,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,93,93,93,93,94,94,94,94,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,93,92,95,99,94,90,91,96,113,128,140,155,171,186,199,209,220,228,229,228,230,230,227,232,226,221,217,206,192,184,184,189,184,174,161,150,140,128,118,115,108,101,97,96,95,92,88,90,85,84,88,89,85,84,87,85,81,79,82,83,81,80,81,84,86,89,91,90,89,89,89,90,91,91,91,91,90,90,91,93,94,94,95,95,94,94,93,93,93,93,93,94,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,97,96,96,96,96,97,97,97,97,98,99,101,101,102,103,103,102,102,102,102,102,103,103,104,104,105,105,104,104,103,104,104,104,104,103,103,103,103,103,103,103,103,103,104,104,103,103
167,201,236,249,251,252,247,238,198,151,109,94,92,90,90,90,89,89,89,89,89,89,89,89,89,89,89,90,91,92,93,94,94,94,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,94,95,95,94,93,93,93,93,94,93,93,93,93,93,93,92,92,93,93,92,94,96,92,92,99,116,145,168,182,198,212,221,229,229,232,232,230,228,228,228,228,231,230,230,230,227,222,219,218,221,208,187,166,147,129,111,98,87,85,86,87,86,87,88,86,92,88,86,88,90,87,85,86,87,85,84,84,85,85,85,85,87,88,88,89,88,88,86,84,89,90,91,91,91,91,91,91,93,93,94,94,94,94,93,93,92,93,93,93,93,93,93,92,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,96,96,96,96,96,96,96,97,97,96,97,97,98,97,97,97,98,98,98,98,99,100,101,101,101,102,103,103,103,103,102,103,103,103,103,104,104,104,104,105,104,104,104,105,105,104,104,104,104,104,104,104,104,104,104,105,104,104,103
160,198,235,247,247,249,247,240,199,152,109,94,90,88,89,90,89,89,89,89,89,89,89,89,88,89,89,90,91,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,94,94,94,95,94,94,94,95,94,94,93,93,93,93,93,92,92,92,92,92,91,91,91,94,94,92,91,92,91,98,111,152,185,208,216,225,229,226,225,226,226,226,227,227,227,227,227,227,228,228,227,227,227,227,227,226,214,199,183,164,138,109,91,81,80,84,90,92,93,92,87,88,90,90,88,86,86,87,87,85,85,83,81,81,84,86,86,90,89,87,86,88,90,90,89,88,89,90,90,90,90,91,91,91,92,92,92,92,92,91,91,93,93,93,93,93,92,92,92,93,93,93,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,97,98,99,98,98,100,100,100,100,99,99,100,100,99,100,101,102,103,103,102,102,103,103,102,102,102,102,102,102,105,104,104,105,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,102
152,198,235,247,246,248,251,241,203,152,110,94,89,87,90,89,87,88,89,90,90,89,88,88,88,89,89,90,91,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,94,94,94,94,94,94,94,95,96,96,95,94,92,91,92,92,92,93,90,86,87,91,93,91,89,90,90,95,96,87,105,146,194,217,231,229,227,230,230,228,227,227,227,227,227,227,227,227,228,227,226,226,227,227,227,226,227,225,216,204,182,160,132,96,92,83,86,90,91,91,88,93,93,93,92,91,90,89,88,87,87,87,86,85,84,85,86,88,89,89,89,90,90,90,89,88,88,89,90,91,92,93,93,93,91,92,92,93,93,93,92,92,93,93,93,92,92,92,93,93,95,96,96,96,96,97,97,97,97,97,97,96,96,96,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,97,97,97,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,102,102,102,102,102,102,103,104,103,103,104,104,105,104,104,103,104,104,104,104,104,104,104,104,103,103,103,103
144,194,235,249,248,249,251,242,203,153,111,95,89,88,90,89,88,89,89,90,90,90,89,89,91,91,92,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,89,91,93,95,94,93,91,90,91,90,90,91,91,90,90,91,93,94,91,92,95,98,128,174,214,229,234,229,227,227,225,224,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,225,226,222,218,207,192,165,125,102,88,88,90,90,91,91,94,93,93,92,92,91,90,89,88,88,88,88,87,86,87,88,89,89,89,89,90,91,91,90,90,89,90,91,92,92,93,93,93,92,92,93,93,94,93,93,93,94,94,93,93,93,93,93,93,96,96,97,97,98,99,100,100,101,101,100,100,99,98,98,98,97,97,97,97,97,97,97,97,100,100,100,100,100,100,100,100,100,100,99,98,98,97,97,97,97,97,97,98,98,99,99,99,100,100,100,100,100,100,100,100,100,101,101,100,99,99,99,100,100,100,101,101,101,102,103,104,104,104,105,105,105,105,105,104,105,105,105,105,105,105,105,105,104,104,104,104
138,191,235,252,250,249,251,243,204,154,111,97,90,89,90,89,89,90,90,90,90,90,90,90,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,94,94,94,94,95,95,95,95,93,93,93,93,93,93,93,93,97,97,97,95,93,91,90,90,95,93,93,95,94,90,91,95,89,95,94,94,100,115,154,200,229,234,233,228,228,227,226,226,226,226,226,226,226,226,226,226,227,226,225,225,226,226,225,225,228,230,228,227,222,213,185,140,110,89,89,92,89,92,93,93,93,93,93,92,92,91,91,90,89,89,88,87,87,87,88,89,89,89,89,90,92,92,92,91,91,92,92,93,93,93,93,93,93,93,94,94,95,94,94,94,95,94,94,94,93,94,94,94,96,96,97,99,100,101,102,103,103,103,102,101,101,100,99,99,98,98,98,98,98,98,98,98,101,101,101,101,101,102,102,102,102,101,101,100,99,98,98,97,97,97,97,98,98,98,99,99,100,100,100,100,100,100,100,100,100,100,100,99,98,97,96,97,98,98,99,100,100,101,103,104,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105
141,192,234,251,250,249,252,243,204,156,112,100,90,91,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,92,92,92,93,93,93,94,94,91,92,92,92,91,91,91,91,86,85,84,86,86,88,95,101,108,119,126,127,132,149,184,221,232,232,228,226,228,227,226,230,226,226,226,226,226,226,226,226,227,226,226,226,226,226,225,225,222,225,223,224,225,223,199,155,114,88,89,94,91,94,95,91,93,93,93,93,93,93,93,92,90,90,90,89,89,89,90,91,91,91,91,91,92,93,93,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,96,95,95,95,95,94,94,94,94,95,95,96,97,98,100,101,102,103,101,101,100,100,99,99,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,100,100,100,100,100,99,98,98,98,98,98,97,97,97,97,97,97,98,98,99,99,99,100,100,100,100,100,100,100,100,100,98,97,97,97,98,99,100,101,101,102,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104
154,198,234,249,249,250,252,243,205,158,112,102,90,92,89,89,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,93,94,94,94,94,94,94,94,91,93,95,95,94,91,89,87,89,94,99,103,111,124,136,142,151,161,166,162,162,176,204,229,233,232,229,228,228,224,223,228,226,226,226,226,226,226,226,226,227,227,227,227,227,227,226,225,225,228,224,222,223,225,208,169,121,92,89,94,91,94,95,91,93,93,93,94,94,94,94,94,94,94,94,94,93,93,94,95,94,93,93,93,93,93,93,93,93,93,93,94,95,95,96,96,96,97,97,98,98,98,97,97,96,95,95,95,95,95,95,95,94,95,96,96,97,98,99,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,95,95,95,95,95,96,96,99,100,100,100,100,100,100,100,100,101,101,102,101,101,101,101,101,102,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104
169,207,236,248,249,250,252,243,206,159,112,104,89,93,88,89,90,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,94,94,94,94,94,93,93,93,93,93,93,92,92,98,97,95,93,94,96,100,103,106,117,128,138,150,165,175,177,181,180,174,164,162,179,207,228,232,232,230,229,229,224,223,227,227,227,227,227,227,227,227,227,227,227,227,227,228,227,226,225,228,229,224,220,218,220,208,175,132,101,92,93,91,93,94,95,93,93,94,94,95,95,95,95,95,95,95,95,94,94,95,96,96,95,94,94,94,94,94,93,93,93,94,94,95,96,97,97,97,97,98,98,98,98,98,97,96,95,95,95,95,95,95,95,94,94,94,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,97,97,96,95,95,95,94,95,95,94,94,94,94,94,95,100,100,100,100,101,101,101,101,100,102,103,104,104,104,104,105,104,105,105,105,105,104,104,105,104,104,104,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105
180,214,240,250,250,251,253,244,207,160,112,104,88,94,88,89,90,90,91,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,92,92,93,93,93,94,94,94,95,94,95,99,108,121,134,143,150,157,167,175,181,182,180,177,169,159,146,138,144,172,208,230,230,231,228,227,229,227,225,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,224,217,217,214,215,215,218,209,180,137,108,95,93,93,93,92,96,93,93,94,94,95,95,95,95,94,95,95,95,94,94,94,95,96,95,94,94,95,95,95,95,95,94,94,94,95,95,96,97,96,97,97,98,98,98,97,97,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99,98,98,97,97,96,96,96,96,98,98,97,96,96,96,97,97,100,100,101,101,101,101,102,102,102,103,104,105,105,105,105,105,104,105,106,106,105,105,105,105,104,104,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105
184,218,244,253,252,251,254,246,207,161,111,104,88,94,88,89,89,90,91,92,93,92,92,92,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,93,94,95,96,97,99,100,100,112,115,122,131,141,152,161,167,177,176,179,182,176,161,147,141,133,119,107,105,122,160,204,228,232,232,227,225,228,228,225,226,227,227,227,227,227,227,227,227,226,226,226,227,227,226,225,223,219,217,214,215,214,213,201,172,136,110,96,94,96,93,89,95,93,93,94,94,95,95,95,95,95,96,96,96,95,95,96,96,96,95,94,94,95,96,96,96,95,95,95,94,94,95,96,96,95,96,96,97,97,97,96,96,95,95,95,95,94,94,95,95,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,96,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,98,98,98,98,98,99,99,100,102,101,100,99,99,99,100,101,101,101,101,101,102,102,102,102,102,104,105,106,105,105,104,104,104,105,106,106,105,105,105,105,104,104,103,103,103,104,105,105,104,104,104,104,104,104,104,104,104,104,104,104
185,222,249,250,250,254,252,247,205,159,114,102,89,92,91,92,89,89,88,88,89,90,91,91,89,94,94,93,94,92,91,94,92,93,93,92,91,91,92,94,92,91,92,95,95,92,92,95,94,101,101,109,124,121,121,140,146,151,160,169,176,178,176,174,169,163,155,147,139,126,113,103,97,88,83,87,121,162,207,230,231,227,227,227,224,226,229,228,227,227,227,227,227,227,227,226,225,226,226,227,227,225,218,211,208,211,208,214,217,213,202,176,140,114,98,97,94,93,95,93,92,94,96,97,96,96,96,96,95,95,96,96,96,96,96,96,97,96,96,95,95,96,96,97,94,95,95,95,95,95,95,96,95,95,95,97,97,97,96,95,94,94,94,95,94,94,94,93,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,100,101,99,99,100,100,101,101,101,102,101,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,103,103,102,103,102,102,101,102,102,102,102,103,103,103,102,102,102,102,101,102,102,102,102
183,222,250,251,250,254,252,247,209,162,116,102,89,91,90,90,92,91,91,90,90,91,91,91,91,93,91,90,92,92,91,94,93,93,93,92,92,93,93,94,89,90,94,98,101,103,106,110,111,123,130,139,153,156,156,163,171,170,169,169,168,162,153,147,128,120,110,103,100,97,93,90,94,84,78,86,135,187,223,227,229,225,225,227,226,227,227,225,227,227,227,227,227,227,227,227,227,228,228,227,226,221,211,202,197,204,207,218,224,220,209,184,150,121,102,98,94,93,95,94,93,94,96,97,96,95,95,95,95,95,95,96,96,96,96,96,97,96,96,95,95,96,96,97,94,95,95,95,95,94,95,95,95,95,95,96,96,96,95,94,94,94,95,95,94,94,94,93,94,95,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,100,100,100,101,102,101,101,102,102,102,102,102,103,101,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,103,102,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,99
180,220,251,253,251,253,252,247,213,165,118,101,89,90,90,89,91,90,90,90,90,90,90,90,93,94,92,91,95,95,93,95,90,90,91,92,93,93,91,90,92,97,104,109,114,121,128,131,144,155,164,167,173,176,171,164,162,155,146,138,131,122,111,104,93,89,85,83,85,86,85,83,84,85,85,90,140,198,233,230,228,222,221,225,226,226,226,224,227,227,227,227,227,227,227,227,226,227,226,225,221,213,201,190,184,194,206,221,227,224,212,190,154,124,103,98,94,93,95,93,94,95,96,97,96,95,95,95,95,95,95,96,96,96,95,95,96,96,96,95,95,96,96,96,94,95,95,95,94,94,94,95,95,95,95,95,95,95,94,93,94,94,94,94,94,94,94,93,95,95,95,95,95,96,96,96,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,99,99,100,100,100,101,101,102,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,101,102,102,102,102,102,101,101,102,101,100,100,100,100,99,99,98,98,98,98,97,97,97,97,97,97,97,97
175,218,250,254,251,253,251,248,214,166,120,100,89,89,91,89,89,88,89,90,90,89,89,90,90,93,92,92,94,92,88,89,91,92,93,94,97,101,106,110,121,129,136,141,147,155,160,161,170,171,172,166,156,152,142,127,119,113,104,96,92,88,84,81,82,81,82,84,85,85,83,80,82,88,92,96,142,198,232,229,227,219,218,223,224,225,227,226,226,226,226,227,227,227,227,227,226,226,224,222,217,208,195,183,180,191,208,224,228,224,211,194,152,121,100,97,95,95,96,93,94,95,96,96,96,95,95,94,95,95,95,96,96,96,95,95,96,96,95,95,95,95,96,96,94,95,95,95,94,93,94,94,95,95,95,95,95,95,94,93,93,93,94,94,94,94,93,93,95,95,96,96,96,97,97,97,99,99,99,98,98,98,97,97,97,97,97,97,97,96,96,96,99,100,100,100,100,101,101,102,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,99,98,98,98,97,97,98,97,97,97,97,97,97,97,97,97,97,97
172,215,249,253,251,253,251,248,216,166,121,97,88,88,92,89,90,89,90,92,91,89,89,91,89,93,93,91,91,88,86,89,90,93,97,104,113,126,141,150,159,165,169,168,169,171,170,167,163,152,145,136,119,109,101,88,89,88,86,85,84,85,86,87,88,86,84,83,84,84,85,85,90,86,88,103,158,209,232,222,222,214,216,224,225,224,226,228,226,226,226,227,227,227,227,227,228,226,223,219,214,205,191,179,182,193,214,228,229,224,212,201,157,124,101,97,95,96,98,94,94,94,95,95,96,96,95,95,95,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,95,94,94,93,94,94,94,94,93,94,94,94,94,93,93,93,93,93,93,93,93,93,95,95,95,96,96,97,97,97,99,99,98,98,98,97,97,97,97,97,97,97,97,97,97,96,99,99,100,100,100,100,101,101,101,101,101,100,100,100,99,99,100,100,100,100,100,100,100,100,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,98,97,97,97,96,95,97,97,97,96,96,96,96,96,97,97,97,97
172,215,248,252,250,253,251,247,217,166,121,94,87,86,92,88,91,90,90,92,90,87,88,91,87,90,89,87,89,90,93,99,102,111,126,142,155,167,175,180,181,178,173,165,157,150,142,136,129,115,109,104,92,86,85,80,82,85,88,90,91,90,91,91,90,89,88,87,87,88,89,89,91,84,90,118,179,222,235,222,215,207,211,224,228,226,226,226,226,226,226,227,227,227,227,227,228,226,221,216,210,200,185,173,180,190,215,228,228,224,214,210,173,135,105,97,95,97,99,96,94,94,94,95,96,96,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,95,94,94,95,95,93,93,92,93,93,94,93,93,93,93,94,94,94,94,94,94,94,94,95,95,96,96,97,97,99,99,98,98,98,98,98,97,98,98,98,98,97,97,97,97,99,100,100,100,100,100,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,98,98,96,96,96,96,96,95,95,95,95,95,95,95,95,95,97,97,97,97
175,217,249,252,250,253,251,247,215,164,120,91,86,85,93,89,89,88,89,91,90,87,89,94,91,94,94,97,106,114,122,130,143,152,165,179,186,185,178,173,166,156,144,134,125,116,109,105,98,91,89,89,86,86,88,88,86,88,90,92,92,91,90,89,86,88,90,91,90,89,88,88,88,85,99,132,189,225,236,224,214,202,203,218,227,228,227,227,226,226,226,226,227,227,227,227,227,225,220,215,209,199,183,170,173,184,214,229,229,226,217,217,183,142,109,99,95,97,99,95,95,94,94,94,95,96,95,94,94,94,94,94,94,94,94,93,94,95,95,95,95,95,95,94,93,94,95,95,95,95,96,96,95,95,94,94,94,94,94,93,94,95,95,95,96,95,95,95,95,95,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,99,98,98,98,98,97,97,100,100,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,98,98,97,97,96,95,96,96,96,95,95,95,95,95,95,95,95,95,96,96,96,96
178,219,249,252,251,253,251,246,212,162,119,89,86,85,95,91,89,87,89,92,92,91,94,100,111,116,120,129,145,158,167,175,178,177,176,175,173,163,150,139,127,114,102,96,93,89,87,88,86,86,87,88,89,92,94,94,96,94,92,92,94,95,94,93,93,94,94,93,93,93,94,95,92,88,102,135,192,227,234,219,217,199,196,212,224,228,229,228,226,226,226,226,227,227,227,227,228,226,222,217,212,202,186,172,169,181,216,232,233,230,222,224,183,143,110,100,96,97,97,92,96,95,94,94,95,95,94,93,93,93,93,93,93,93,92,92,94,94,95,95,95,95,94,94,93,94,95,95,95,95,96,97,98,97,96,96,96,96,95,95,96,96,96,97,97,97,97,97,97,97,98,98,99,99,100,100,99,99,99,99,100,100,100,100,99,99,99,99,98,98,98,98,100,101,102,102,101,101,102,102,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,100,100,100,100,100,100,100,100,100,100,100,99,98,98,97,96,97,96,95,95,96,96,96,95,95,95,95,95,95,95,95,95,96,96,96,96
191,222,248,252,250,252,252,246,211,163,116,91,80,82,88,87,89,93,99,101,101,105,116,127,142,148,157,165,171,175,178,180,173,168,159,150,139,125,110,100,94,91,88,85,83,84,85,86,87,89,91,92,93,93,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,96,96,96,92,111,151,203,235,231,221,211,193,191,204,227,228,229,227,225,226,226,226,226,226,227,227,228,224,219,214,209,204,190,171,166,181,216,234,233,232,228,224,189,153,116,101,98,99,99,96,98,97,96,95,95,95,96,96,95,95,94,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,97,96,96,96,97,97,96,94,95,96,96,97,97,97,97,98,98,97,98,99,99,99,99,96,98,100,99,98,97,98,99,99,100,100,100,99,99,100,100,101,101,101,101,101,101,101,101,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,99,98,99,99,99,99,98,98,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
202,226,248,252,251,253,252,248,213,161,113,90,82,87,96,97,102,104,110,119,128,135,141,146,155,158,161,162,158,150,143,138,131,125,116,108,100,93,86,81,82,82,82,82,84,86,88,89,90,92,93,95,95,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,97,100,125,165,211,237,231,220,209,186,182,199,227,229,229,227,225,226,226,226,226,226,227,228,228,222,215,208,204,201,189,172,166,179,213,232,232,231,227,226,202,170,131,110,106,106,103,101,100,99,97,95,94,94,94,95,95,94,93,93,93,93,94,94,94,94,95,95,95,95,95,94,95,95,96,96,96,96,97,97,98,97,96,97,97,98,98,97,96,96,97,97,98,98,98,98,99,99,98,98,99,100,100,100,97,98,100,100,99,98,99,100,100,100,100,100,99,99,100,100,101,101,101,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,99,99,98,98,98,98,98,97,97,97,96,96,96,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
221,235,248,252,251,251,250,247,212,158,110,93,91,99,111,116,131,132,138,146,152,152,151,150,149,144,137,127,118,109,102,97,91,88,83,79,78,78,79,80,80,81,83,85,88,89,90,90,93,94,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,109,143,183,222,241,230,219,207,179,173,195,227,230,229,226,226,226,226,226,226,227,228,228,228,220,209,200,196,196,189,175,167,176,209,232,234,230,224,221,203,177,134,106,103,103,101,102,101,100,99,97,96,96,96,96,95,95,94,94,94,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,97,96,97,97,98,98,98,97,98,98,99,99,99,99,99,100,99,99,99,100,101,101,100,98,99,101,101,100,99,99,100,100,100,100,100,99,99,100,101,101,101,101,102,102,102,103,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,99,98,98,97,97,97,96,96,96,96,96,95,95,95,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
240,245,249,251,251,249,246,244,218,166,124,115,119,128,140,146,155,155,156,154,146,134,125,121,114,107,96,88,83,82,82,82,79,80,80,81,82,84,86,88,86,87,89,91,92,92,92,91,94,95,96,96,96,95,95,95,96,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,97,113,150,187,219,232,220,208,202,173,168,193,227,229,228,227,227,226,226,226,226,227,228,228,229,218,204,193,189,193,190,178,166,171,203,230,236,231,219,212,202,182,139,106,102,103,101,106,101,100,100,99,99,99,100,100,98,97,97,97,97,97,97,97,99,99,99,99,99,99,99,98,97,97,97,97,97,98,98,98,98,97,96,97,98,98,98,98,99,99,99,100,100,100,100,100,100,99,99,99,100,101,101,101,99,100,101,101,100,100,100,100,100,100,101,100,100,99,100,101,101,101,101,102,102,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,100,100,99,98,97,97,96,96,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
254,253,252,254,255,253,250,248,228,180,145,141,143,147,153,155,148,144,137,127,114,101,91,87,84,81,79,78,78,80,80,80,83,85,87,88,87,87,88,88,88,89,90,92,93,94,95,95,95,96,96,96,96,95,95,95,96,96,96,96,95,95,95,95,95,95,95,96,96,96,96,96,98,110,138,164,187,199,189,181,183,160,163,192,226,227,227,228,227,226,226,226,227,227,227,227,227,215,201,189,187,192,191,182,166,164,189,213,221,217,203,194,186,173,138,108,104,102,100,104,100,100,100,100,100,101,102,102,101,101,100,100,100,100,101,101,102,102,102,102,102,101,101,101,99,99,99,99,99,100,100,100,100,99,99,99,100,100,100,100,99,99,100,100,100,100,100,100,100,99,99,99,100,101,101,100,99,100,101,101,100,100,99,99,100,101,101,100,100,100,100,101,101,101,101,102,103,103,103,104,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99,99,100,99,98,97,97,96,96,96,95,95,95,96,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
250,248,247,249,250,250,247,245,235,193,161,151,145,139,136,131,118,107,96,89,86,82,78,76,81,81,81,82,83,83,82,82,88,89,90,91,91,91,92,93,93,93,94,94,95,95,96,96,97,97,98,98,97,97,97,97,97,97,96,96,96,96,96,95,97,97,98,98,98,99,98,98,101,106,119,128,140,150,145,142,150,139,155,190,225,227,228,229,228,226,226,226,227,227,226,225,223,212,198,188,186,193,192,183,170,160,170,181,181,178,166,156,145,140,122,105,102,100,97,99,100,100,100,100,100,101,101,102,103,103,103,103,103,103,103,103,103,103,104,104,103,103,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,103,103,102,100,100,100,100,100,100,100,99,100,99,99,99,100,101,101,101,100,100,101,101,101,100,100,99,101,101,101,101,100,100,101,101,102,102,102,102,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,100,101,101,100,100,99,99,99,99,98,98,97,96,96,96,96,95,96,96,96,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
